season,round,raceName,circuitId,circuitName,country,driverId,code,givenName,familyName,constructorId,constructorName,grid_position,final_position,positionText,points,laps,status,time_millis,time_text,positions_gained
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,11,11,0.0,63,Finished,7421749,+1:07.151,-9
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,20,12,12,0.0,63,Finished,7427782,+1:13.184,8
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,16,13,13,0.0,63,Finished,7449371,+1:34.773,3
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,17,14,14,0.0,62,+1 Lap,,,3
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,0,15,15,0.0,61,Gearbox,,,-15
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,16,16,0.0,61,+2 Laps,,,2
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,17,17,0.0,61,+2 Laps,,,2
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,8,18,R,0.0,30,Collision,,,-10
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,russell,RUS,George,Russell,williams,Williams,12,19,R,0.0,30,Collision,,,-7
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,latifi,LAT,Nicholas,Latifi,williams,Williams,14,20,R,0.0,0,Collision,,,-6
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,1,25.0,66,Finished,5671421,1:34:31.421,1
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,2,18.0,66,Finished,5700569,+29.148,1
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,3,3,16.0,66,Finished,5704951,+33.530,-2
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,4,4,12.0,66,Finished,5711156,+39.735,0
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,norris,NOR,Lando,Norris,mclaren,McLaren,7,5,5,10.0,66,Finished,5722790,+51.369,2
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,6,6,8.0,66,Finished,5727202,+55.781,2
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,6,7,7,6.0,66,Finished,5735170,+1:03.749,-1
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,13,8,8,4.0,66,Finished,5673229,+1.808,5
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,16,9,9,2.0,66,Finished,5746790,+1:15.369,7
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,9,10,10,1.0,66,Finished,5747884,+1:16.463,-1
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,11,11,0.0,66,Finished,5750376,+1:18.955,-6
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,12,12,12,0.0,65,+1 Lap,,,0
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,13,13,0.0,65,+1 Lap,,,-3
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,14,14,0.0,65,+1 Lap,,,3
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,14,15,15,0.0,65,+1 Lap,,,-1
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,russell,RUS,George,Russell,williams,Williams,11,16,16,0.0,65,+1 Lap,,,-5
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,17,17,0.0,64,+2 Laps,,,2
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,latifi,LAT,Nicholas,Latifi,williams,Williams,18,18,18,0.0,64,+2 Laps,,,0
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,19,19,0.0,64,+2 Laps,,,1
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,15,20,R,0.0,1,Collision damage,,,-5
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,1,25.0,66,Finished,5587680,1:33:07.680,0
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,2,19.0,66,Finished,5603521,+15.841,0
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,3,3,15.0,66,Finished,5614290,+26.610,0
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,4,12.0,66,Finished,5642296,+54.616,0
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,perez,PER,Sergio,Pérez,red_bull,Red Bull,8,5,5,10.0,66,Finished,5651351,+1:03.671,3
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,7,6,6,8.0,66,Finished,5661448,+1:13.768,1
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,7,7,6.0,66,Finished,5662350,+1:14.670,-1
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,norris,NOR,Lando,Norris,mclaren,McLaren,9,8,8,4.0,65,+1 Lap,,,1
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5,9,9,2.0,65,+1 Lap,,,-4
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,12,10,10,1.0,65,+1 Lap,,,2
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,11,11,11,0.0,65,+1 Lap,,,0
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,17,12,12,0.0,65,+1 Lap,,,5
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,13,13,13,0.0,65,+1 Lap,,,0
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,russell,RUS,George,Russell,williams,Williams,15,14,14,0.0,65,+1 Lap,,,1
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,14,15,15,0.0,65,+1 Lap,,,-1
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,latifi,LAT,Nicholas,Latifi,williams,Williams,19,16,16,0.0,65,+1 Lap,,,3
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,10,17,17,0.0,65,+1 Lap,,,-7
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,18,18,0.0,64,+2 Laps,,,0
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,19,19,0.0,64,+2 Laps,,,1
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,20,R,0.0,6,Electrical,,,-4
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,1,25.0,78,Finished,5936820,1:38:56.820,1
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,2,2,18.0,78,Finished,5945788,+8.968,2
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,norris,NOR,Lando,Norris,mclaren,McLaren,5,3,3,15.0,78,Finished,5956247,+19.427,2
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,4,4,12.0,78,Finished,5957310,+20.490,5
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,8,5,5,10.0,78,Finished,5989411,+52.591,3
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,6,6,8.0,78,Finished,5990716,+53.896,0
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,7,7,7.0,78,Finished,6005051,+1:08.231,0
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,8,8,4.0,77,+1 Lap,,,5
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,9,9,2.0,77,+1 Lap,,,2
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,10,10,10,1.0,77,+1 Lap,,,0
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,14,11,11,0.0,77,+1 Lap,,,3
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,12,12,12,0.0,77,+1 Lap,,,0
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,17,13,13,0.0,77,+1 Lap,,,4
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,russell,RUS,George,Russell,williams,Williams,15,14,14,0.0,77,+1 Lap,,,1
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,latifi,LAT,Nicholas,Latifi,williams,Williams,18,15,15,0.0,77,+1 Lap,,,3
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,16,16,0.0,77,+1 Lap,,,0
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,17,17,0.0,75,+3 Laps,,,2
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,20,18,18,0.0,75,+3 Laps,,,2
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,19,R,0.0,29,Wheel nut,,,-16
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,20,W,0.0,0,Driveshaft,,,-19
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,perez,PER,Sergio,Pérez,red_bull,Red Bull,6,1,1,25.0,51,Finished,8016410,2:13:36.410,5
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,11,2,2,18.0,51,Finished,8017795,+1.385,9
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,4,3,3,15.0,51,Finished,8019172,+2.762,1
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,4,4,12.0,51,Finished,8020238,+3.828,-3
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,norris,NOR,Lando,Norris,mclaren,McLaren,9,5,5,10.0,51,Finished,8021164,+4.754,4
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,8,6,6,8.0,51,Finished,8022792,+6.382,2
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,7,7,7,6.0,51,Finished,8023034,+6.624,0
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,8,8,4.0,51,Finished,8024119,+7.709,-3
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,13,9,9,2.0,51,Finished,8025284,+8.874,4
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,14,10,10,1.0,51,Finished,8025986,+9.576,4
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,20,11,11,0.0,51,Finished,8026664,+10.254,9
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,10,12,12,0.0,51,Finished,8027674,+11.264,-2
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,17,13,13,0.0,51,Finished,8030651,+14.241,4
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,18,14,14,0.0,51,Finished,8030725,+14.315,4
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,15,15,0.0,51,Finished,8034078,+17.668,-13
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,latifi,LAT,Nicholas,Latifi,williams,Williams,16,16,16,0.0,51,Finished,8059789,+43.379,0
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,russell,RUS,George,Russell,williams,Williams,15,17,R,0.0,48,Gearbox,,,-2
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,18,R,0.0,45,Accident,,,-15
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,19,R,0.0,29,Accident,,,0
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,20,R,0.0,3,Turbo,,,-8
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,1,26.0,53,Finished,5245770,1:27:25.770,0
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,2,18.0,53,Finished,5248674,+2.904,0
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,3,3,15.0,53,Finished,5254581,+8.811,1
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,4,4,12.0,53,Finished,5260388,+14.618,-1
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,norris,NOR,Lando,Norris,mclaren,McLaren,8,5,5,10.0,53,Finished,5309802,+1:04.032,3
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,10,6,6,8.0,53,Finished,5321627,+1:15.857,4
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,7,7,6.0,53,Finished,5322366,+1:16.596,-1
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,9,8,8,4.0,53,Finished,5323465,+1:17.695,1
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,12,9,9,2.0,53,Finished,5325436,+1:19.666,3
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,10,10,1.0,53,Finished,5337716,+1:31.946,9
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,11,11,0.0,53,Finished,5345107,+1:39.337,-6
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,russell,RUS,George,Russell,williams,Williams,14,12,12,0.0,52,+1 Lap,,,2
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,0,13,13,0.0,52,+1 Lap,,,-13
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,14,14,0.0,52,+1 Lap,,,-3
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,13,15,15,0.0,52,+1 Lap,,,-2
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,16,16,0.0,52,+1 Lap,,,-9
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,17,17,17,0.0,52,+1 Lap,,,0
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,latifi,LAT,Nicholas,Latifi,williams,Williams,16,18,18,0.0,52,+1 Lap,,,-2
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,19,19,0.0,52,+1 Lap,,,-4
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,18,20,20,0.0,52,+1 Lap,,,-2
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,1,25.0,71,Finished,4938925,1:22:18.925,0
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,2,19.0,71,Finished,4974668,+35.743,0
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,5,3,3,15.0,71,Finished,4985832,+46.907,2
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,4,4,12.0,71,Finished,4986359,+47.434,0
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,norris,NOR,Lando,Norris,mclaren,McLaren,3,5,5,10.0,70,+1 Lap,,,-2
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,12,6,6,8.0,70,+1 Lap,,,6
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,7,7,6.0,70,+1 Lap,,,0
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,8,8,4.0,70,+1 Lap,,,1
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,8,9,9,2.0,70,+1 Lap,,,-1
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,10,10,1.0,70,+1 Lap,,,1
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,18,11,11,0.0,70,+1 Lap,,,7
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,14,12,12,0.0,70,+1 Lap,,,2
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,13,13,13,0.0,70,+1 Lap,,,0
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,17,14,14,0.0,70,+1 Lap,,,3
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,15,15,15,0.0,70,+1 Lap,,,0
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,16,16,0.0,69,+2 Laps,,,3
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,latifi,LAT,Nicholas,Latifi,williams,Williams,16,17,17,0.0,68,+3 Laps,,,-1
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,18,18,0.0,68,+3 Laps,,,2
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,russell,RUS,George,Russell,williams,Williams,10,19,R,0.0,36,Engine,,,-9
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,20,R,0.0,1,Collision,,,-14
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,1,26.0,71,Finished,5034543,1:23:54.543,0
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,5,2,2,18.0,71,Finished,5052516,+17.973,3
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,norris,NOR,Lando,Norris,mclaren,McLaren,2,3,3,15.0,71,Finished,5054562,+20.019,-1
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,4,4,12.0,71,Finished,5080995,+46.452,0
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,10,5,5,10.0,71,Finished,5091687,+57.144,5
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,6,6,8.0,71,Finished,5092458,+57.915,-3
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,13,7,7,6.0,71,Finished,5094938,+1:00.395,6
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,12,8,8,4.0,71,Finished,5095738,+1:01.195,4
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,9,9,2.0,71,Finished,5096387,+1:01.844,-3
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,14,10,10,1.0,70,+1 Lap,,,4
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,russell,RUS,George,Russell,williams,Williams,8,11,11,0.0,70,+1 Lap,,,-3
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,7,12,12,0.0,70,+1 Lap,,,-5
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,13,13,0.0,70,+1 Lap,,,-4
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,15,14,14,0.0,70,+1 Lap,,,1
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,16,15,15,0.0,70,+1 Lap,,,1
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,latifi,LAT,Nicholas,Latifi,williams,Williams,18,16,16,0.0,70,+1 Lap,,,2
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,11,17,17,0.0,69,Collision,,,-6
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,18,18,0.0,69,+2 Laps,,,1
