season,round,raceName,circuitId,circuitName,country,driverId,code,givenName,familyName,constructorId,constructorName,grid_position,final_position,positionText,points,laps,status,time_millis,time_text
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,20,R,0,3,Turbo,,
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,1,26,53,Finished,5245770,1:27:25.770
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,2,18,53,Finished,5248674,+2.904
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,3,3,15,53,Finished,5254581,+8.811
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,4,4,12,53,Finished,5260388,+14.618
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,norris,NOR,Lando,Norris,mclaren,McLaren,8,5,5,10,53,Finished,5309802,+1:04.032
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,10,6,6,8,53,Finished,5321627,+1:15.857
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,7,7,6,53,Finished,5322366,+1:16.596
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,9,8,8,4,53,Finished,5323465,+1:17.695
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,12,9,9,2,53,Finished,5325436,+1:19.666
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,10,10,1,53,Finished,5337716,+1:31.946
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,11,11,0,53,Finished,5345107,+1:39.337
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,russell,RUS,George,Russell,williams,Williams,14,12,12,0,52,+1 Lap,,
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,0,13,13,0,52,+1 Lap,,
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,14,14,0,52,+1 Lap,,
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,13,15,15,0,52,+1 Lap,,
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,16,16,0,52,+1 Lap,,
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,17,17,17,0,52,+1 Lap,,
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,latifi,LAT,Nicholas,Latifi,williams,Williams,16,18,18,0,52,+1 Lap,,
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,19,19,0,52,+1 Lap,,
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,France,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,18,20,20,0,52,+1 Lap,,
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,1,25,71,Finished,4938925,1:22:18.925
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,2,19,71,Finished,4974668,+35.743
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,5,3,3,15,71,Finished,4985832,+46.907
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,4,4,12,71,Finished,4986359,+47.434
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,norris,NOR,Lando,Norris,mclaren,McLaren,3,5,5,10,70,+1 Lap,,
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,12,6,6,8,70,+1 Lap,,
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,7,7,6,70,+1 Lap,,
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,8,8,4,70,+1 Lap,,
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,8,9,9,2,70,+1 Lap,,
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,10,10,1,70,+1 Lap,,
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,18,11,11,0,70,+1 Lap,,
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,14,12,12,0,70,+1 Lap,,
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,13,13,13,0,70,+1 Lap,,
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,17,14,14,0,70,+1 Lap,,
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,15,15,15,0,70,+1 Lap,,
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,16,16,0,69,+2 Laps,,
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,latifi,LAT,Nicholas,Latifi,williams,Williams,16,17,17,0,68,+3 Laps,,
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,18,18,0,68,+3 Laps,,
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,russell,RUS,George,Russell,williams,Williams,10,19,R,0,36,Engine,,
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,20,R,0,1,Collision,,
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,1,26,71,Finished,5034543,1:23:54.543
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,5,2,2,18,71,Finished,5052516,+17.973
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,norris,NOR,Lando,Norris,mclaren,McLaren,2,3,3,15,71,Finished,5054562,+20.019
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,4,4,12,71,Finished,5080995,+46.452
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,10,5,5,10,71,Finished,5091687,+57.144
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,6,6,8,71,Finished,5092458,+57.915
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,13,7,7,6,71,Finished,5094938,+1:00.395
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,12,8,8,4,71,Finished,5095738,+1:01.195
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,9,9,2,71,Finished,5096387,+1:01.844
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,14,10,10,1,70,+1 Lap,,
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,russell,RUS,George,Russell,williams,Williams,8,11,11,0,70,+1 Lap,,
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,7,12,12,0,70,+1 Lap,,
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,13,13,0,70,+1 Lap,,
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,15,14,14,0,70,+1 Lap,,
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,16,15,15,0,70,+1 Lap,,
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,latifi,LAT,Nicholas,Latifi,williams,Williams,18,16,16,0,70,+1 Lap,,
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,11,17,17,0,69,Collision,,
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,18,18,0,69,+2 Laps,,
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,19,19,0,69,+2 Laps,,
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,17,20,R,0,0,Collision,,
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,1,25,52,Finished,7103284,1:58:23.284
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,2,2,18,52,Finished,7107155,+3.871
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,3,3,15,52,Finished,7114409,+11.125
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,norris,NOR,Lando,Norris,mclaren,McLaren,5,4,4,12,52,Finished,7131857,+28.573
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,6,5,5,10,52,Finished,7145908,+42.624
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,10,6,6,8,52,Finished,7146738,+43.454
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7,7,7,6,52,Finished,7175377,+1:12.093
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,8,8,4,52,Finished,7177573,+1:14.289
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,9,9,2,52,Finished,7179446,+1:16.162
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,10,10,1,52,Finished,7185349,+1:22.065
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,11,11,0,52,Finished,7188611,+1:25.327
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,russell,RUS,George,Russell,williams,Williams,12,12,12,0,51,+1 Lap,,
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,15,13,13,0,51,+1 Lap,,
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,latifi,LAT,Nicholas,Latifi,williams,Williams,17,14,14,0,51,+1 Lap,,
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,13,15,15,0,51,+1 Lap,,
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,perez,PER,Sergio,Pérez,red_bull,Red Bull,0,16,16,0,51,+1 Lap,,
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,17,17,0,51,+1 Lap,,
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,18,18,0,51,+1 Lap,,
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,8,19,R,0,40,Retired,,
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,20,R,0,0,Collision,,
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,1,1,25,70,Finished,7483199,2:04:43.199
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,2,2,18,70,Finished,7485935,+2.736
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,15,3,3,15,70,Finished,7498217,+15.018
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,9,4,4,12,70,Finished,7498850,+15.651
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5,5,5,11,70,Finished,7546813,+1:03.614
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,6,6,8,70,Finished,7559002,+1:15.803
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,latifi,LAT,Nicholas,Latifi,williams,Williams,18,7,7,6,70,Finished,7561109,+1:17.910
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,russell,RUS,George,Russell,williams,Williams,17,8,8,4,70,Finished,7562293,+1:19.094
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,9,9,2,70,Finished,7563443,+1:20.244
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,13,10,10,1,69,+1 Lap,,
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,11,11,11,0,69,+1 Lap,,
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,20,12,12,0,69,+1 Lap,,
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,0,13,13,0,69,+1 Lap,,
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,14,R,0,3,Collision,,
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,norris,NOR,Lando,Norris,mclaren,McLaren,6,15,R,0,2,Collision,,
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,16,R,0,0,Collision,,
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,17,R,0,0,Collision,,
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,18,R,0,0,Collision,,
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,19,R,0,0,Collision,,
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,20,D,0,70,Disqualified,,
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,1,12.5,1,Finished,207071,3:27.071
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,russell,RUS,George,Russell,williams,Williams,2,2,2,9,1,Finished,209066,+1.995
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,3,3,7.5,1,Finished,209672,+2.601
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,4,4,4,6,1,Finished,211567,+4.496
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,5,5,5,5,1,Finished,214550,+7.479
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,6,6,4,1,Finished,217248,+10.177
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,7,7,3,1,Finished,218650,+11.579
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,9,8,8,2,1,Finished,219679,+12.608
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,latifi,LAT,Nicholas,Latifi,williams,Williams,10,9,9,1,1,Finished,222556,+15.485
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,11,10,10,0.5,1,Finished,223237,+16.166
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,12,11,11,0,1,Finished,227661,+20.590
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,13,12,12,0,1,Finished,229485,+22.414
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,14,13,13,0,1,Finished,231234,+24.163
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,norris,NOR,Lando,Norris,mclaren,McLaren,15,14,14,0,1,Finished,234181,+27.110
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,15,15,0,1,Finished,235400,+28.329
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,17,16,16,0,1,Finished,236578,+29.507
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,18,17,17,0,1,Finished,239064,+31.993
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,0,18,18,0,1,Finished,243125,+36.054
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,perez,PER,Sergio,Pérez,red_bull,Red Bull,0,19,19,0,1,Finished,245276,+38.205
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,20,20,0,1,Finished,251179,+44.108
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,1,25,72,Finished,5405395,1:30:05.395
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,2,19,72,Finished,5426327,+20.932
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,3,3,15,72,Finished,5461855,+56.460
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,4,4,4,12,71,+1 Lap,,
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,5,5,10,71,+1 Lap,,
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,9,6,6,8,71,+1 Lap,,
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,7,7,6,71,+1 Lap,,
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,perez,PER,Sergio,Pérez,red_bull,Red Bull,0,8,8,4,71,+1 Lap,,
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,9,9,2,71,+1 Lap,,
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,norris,NOR,Lando,Norris,mclaren,McLaren,13,10,10,1,71,+1 Lap,,
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,10,11,11,0,71,+1 Lap,,
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,12,12,0,70,+2 Laps,,
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,15,13,13,0,70,+2 Laps,,
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,7,14,14,0,70,+2 Laps,,
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,kubica,KUB,Robert,Kubica,alfa,Alfa Romeo,16,15,15,0,70,+2 Laps,,
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,latifi,LAT,Nicholas,Latifi,williams,Williams,0,16,16,0,70,+2 Laps,,
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,russell,RUS,George,Russell,williams,Williams,11,17,17,0,69,Gearbox,,
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,17,18,18,0,69,+3 Laps,,
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,14,19,R,0,48,Power Unit,,
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,18,20,R,0,41,Hydraulics,,
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,2,1,1,26,53,Finished,4914365,1:21:54.365
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,norris,NOR,Lando,Norris,mclaren,McLaren,3,2,2,18,53,Finished,4916112,+1.747
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,19,3,3,15,53,Finished,4919286,+4.921
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,4,4,12,53,Finished,4921674,+7.309
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,perez,PER,Sergio,Pérez,red_bull,Red Bull,8,5,5,10,53,Finished,4923088,+8.723
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,6,6,8,53,Finished,4924900,+10.535
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,7,7,6,53,Finished,4930169,+15.804
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,10,8,8,4,53,Finished,4931566,+17.201
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,russell,RUS,George,Russell,williams,Williams,14,9,9,2,53,Finished,4934107,+19.742
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,10,10,1,53,Finished,4935233,+20.868
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,latifi,LAT,Nicholas,Latifi,williams,Williams,13,11,11,0,53,Finished,4938108,+23.743
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,11,12,12,0,53,Finished,4938986,+24.621
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,7,13,13,0,53,Finished,4941581,+27.216
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,kubica,KUB,Robert,Kubica,alfa,Alfa Romeo,17,14,14,0,53,Finished,4944134,+29.769
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,15,15,0,53,Finished,4965453,+51.088
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,16,16,R,0,41,Power Unit,,
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,17,R,0,25,Collision,,
