driverId,code,givenName,familyName,nationality
surer,,Marc,Surer,Swiss
surtees,,John,Surtees,British
sutcliffe,,Andy,Sutcliffe,British
sutil,SUT,Adrian,Sutil,German
sutton,,Len,Sutton,American
suzuki,,Aguri,Suzuki,Japanese
toshio_suzuki,,Toshio,Suzuki,Japanese
swaters,,Jacques,Swaters,American
sweikert,,Bob,Sweikert,American
takagi,,Toranosuke,Takagi,Japanese
takahara,,Noritake,Takahara,Japanese
takahashi,,Kunimitsu,Takahashi,Japanese
tambay,,Patrick,Tambay,French
taramazzo,,Luigi,Taramazzo,Italian
tarquini,,Gabriele,Tarquini,Italian
taruffi,,Piero,Taruffi,Italian
henry_taylor,,Henry,Taylor,British
mike_taylor,,Mike,Taylor,British
dennis_taylor,,Dennis,Taylor,British
trevor_taylor,,Trevor,Taylor,British
taylor,,John,Taylor,British
teague,,Marshall,Teague,American
templeman,,Shorty,Templeman,American
testut,,André,Testut,Monegasque
thackwell,,Mike,Thackwell,New Zealander
thiele,,Alfonso,Thiele,Italian
thompson,,Eric,Thompson,British
thomson,,Johnny,Thomson,American
thorne,,Leslie,Thorne,British
tingelstad,,Bud,Tingelstad,American
tingle,,Sam,Tingle,Rhodesian
titterington,,Desmond,Titterington,British
tolan,,Johnnie,Tolan,American
trimmer,,Tony,Trimmer,British
trintignant,,Maurice,Trintignant,French
trulli,TRU,Jarno,Trulli,Italian
tsunoda,TSU,Yuki,Tsunoda,Japanese
tuero,,Esteban,Tuero,Argentine
tunmer,,Guy,Tunmer,South African
turner,,Jack,Turner,American
ulmen,,Toni,Ulmen,German
jerry_unser,,Jerry,Unser,American
unser,,Bobby,Unser,American
uria,,Alberto,Uria,Uruguayan
vaccarella,,Nino,Vaccarella,Italian
vandoorne,VAN,Stoffel,Vandoorne,Belgian
veith,,Bob,Veith,American
vergne,VER,Jean-Éric,Vergne,French
verstappen,,Jos,Verstappen,Dutch
max_verstappen,VER,Max,Verstappen,Dutch
frederik_vesti,,Frederik,Vesti,
vettel,VET,Sebastian,Vettel,German
gilles_villeneuve,,Gilles,Villeneuve,Canadian
villeneuve,VIL,Jacques,Villeneuve,Canadian
villeneuve_sr,,Jacques,Villeneuve Sr.,Canadian
villoresi,,Luigi,Villoresi,Italian
volonterio,,Ottorino,Volonterio,Swiss
vonlanthen,,Jo,Vonlanthen,Swiss
vukovich,,Bill,Vukovich,American
wacker,,Fred,Wacker,American
peter_walker,,Peter,Walker,British
walker,,David,Walker,Australian
wallard,,Lee,Wallard,American
walter,,Heini,Walter,Swiss
ward,,Rodger,Ward,American
warwick,,Derek,Warwick,British
watson,,John,Watson,British
webb,,Travis,Webb,American
webber,WEB,Mark,Webber,Australian
wehrlein,WEH,Pascal,Wehrlein,German
weidler,,Volker,Weidler,German
weiler,,Wayne,Weiler,American
wendlinger,,Karl,Wendlinger,Austrian
westbury,,Peter,Westbury,British
weyant,,Chuck,Weyant,American
wharton,,Ken,Wharton,British
whiteaway,,Ted,Whiteaway,British
whitehead,,Peter,Whitehead,British
graham_whitehead,,Graham,Whitehead,British
whitehouse,,Bill,Whitehouse,British
widdows,,Robin,Widdows,British
wietzes,,Eppie,Wietzes,Canadian
wilds,,Mike,Wilds,British
williams,,Jonathan,Williams,British
williamson,,Roger,Williamson,British
dempsey_wilson,,Dempsey,Wilson,American
vic_wilson,,Vic,Wilson,British
desire_wilson,,Desiré,Wilson,South African
wilson,,Justin,Wilson,British
manfred_winkelhock,,Manfred,Winkelhock,German
joachim_winkelhock,,Joachim,Winkelhock,German
markus_winkelhock,WIN,Markus,Winkelhock,German
wisell,,Reine,Wisell,Swedish
wunderink,,Roelof,Wunderink,Dutch
wurz,WUR,Alexander,Wurz,Austrian
yamamoto,YAM,Sakon,Yamamoto,Japanese
yoong,,Alex,Yoong,Malaysian
zanardi,,Alessandro,Zanardi,Italian
zapico,,Emilio,Zapico,Spanish
zhou,ZHO,Guanyu,Zhou,Chinese
zonta,ZON,Ricardo,Zonta,Brazilian
zorzi,,Renzo,Zorzi,Italian
zunino,,Ricardo,Zunino,Argentine
ambrosio,DAM,Jérôme,d'Ambrosio,Belgian
orey,,Fritz,d'Orey,Brazilian
matta,,Cristiano,da Matta,Brazilian
ramos,,Hernando,da Silva Ramos,Brazilian
adamich,,Andrea,de Adamich,Italian
angelis,,Elio,de Angelis,Italian
beaufort,,Carel Godin,de Beaufort,Dutch
cesaris,,Andrea,de Cesaris,Italian
Changy,,Alain,de Changy,Belgian
dryver,,Bernard,de Dryver,Belgian
filippis,,Maria,de Filippis,Italian
graffenried,,Toulo,de Graffenried,Swiss
klerk,,Peter,de Klerk,South African
portago,,Alfonso,de Portago,Spanish
riu,,Giovanni,de Riu,Italian
terra,,Max,de Terra,Swiss
tomaso,,Alessandro,de Tomaso,Argentine
tornaco,,Charles,de Tornaco,Belgian
villota,,Emilio,de Villota,Spanish
vos,,Ernie,de Vos,Dutch
de_vries,DEV,Nyck,de Vries,Dutch
rosa,DLR,Pedro,de la Rosa,Spanish
grassi,DIG,Lucas,di Grassi,Brazilian
resta,DIR,Paul,di Resta,British
lennep,,Gijs,van Lennep,Dutch
rooyen,,Basil,van Rooyen,South African
poele,,Eric,van de Poele,Belgian
garde,VDG,Giedo,van der Garde,Dutch
lof,,Dries,van der Lof,Dutch
vyver,,Syd,van der Vyver,South African
opel,,Rikky,von Opel,Liechtensteiner
hans_stuck,,Hans,von Stuck,German
trips,,Wolfgang,von Trips,German
etancelin,,Philippe,Étancelin,French
