season,round,raceName,circuitId,circuitName,driverId,givenName,familyName,constructorId,constructorName,quali_position,q1,q2,q3
2021,17,United States Grand Prix,americas,Circuit of the Americas,norris,Lando,Norris,mclaren,McLaren,8,1:34.551,1:33.880,1:33.887
2021,17,United States Grand Prix,americas,Circuit of the Americas,gasly,Pierre,Gasly,alphatauri,AlphaTauri,9,1:34.567,1:34.583,1:34.118
2021,17,United States Grand Prix,americas,Circuit of the Americas,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,10,1:35.360,1:35.137,1:34.918
2021,17,United States Grand Prix,americas,Circuit of the Americas,ocon,Esteban,Ocon,alpine,Alpine F1 Team,11,1:35.747,1:35.377,
2021,17,United States Grand Prix,americas,Circuit of the Americas,vettel,Sebastian,Vettel,aston_martin,Aston Martin,12,1:35.281,1:35.500,
2021,17,United States Grand Prix,americas,Circuit of the Americas,giovinazzi,Antonio,Giovinazzi,alfa,Alfa Romeo,13,1:35.920,1:35.794,
2021,17,United States Grand Prix,americas,Circuit of the Americas,alonso,Fernando,Alonso,alpine,Alpine F1 Team,14,1:35.756,1:44.549,
2021,17,United States Grand Prix,americas,Circuit of the Americas,russell,George,Russell,williams,Williams,15,1:35.746,,
2021,17,United States Grand Prix,americas,Circuit of the Americas,stroll,Lance,Stroll,aston_martin,Aston Martin,16,1:35.983,,
2021,17,United States Grand Prix,americas,Circuit of the Americas,latifi,Nicholas,Latifi,williams,Williams,17,1:35.995,,
2021,17,United States Grand Prix,americas,Circuit of the Americas,raikkonen,Kimi,Räikkönen,alfa,Alfa Romeo,18,1:36.311,,
2021,17,United States Grand Prix,americas,Circuit of the Americas,mick_schumacher,Mick,Schumacher,haas,Haas F1 Team,19,1:36.499,,
2021,17,United States Grand Prix,americas,Circuit of the Americas,mazepin,Nikita,Mazepin,haas,Haas F1 Team,20,1:36.796,,
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,bottas,Valtteri,Bottas,mercedes,Mercedes,1,1:16.727,1:16.864,1:15.875
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,hamilton,Lewis,Hamilton,mercedes,Mercedes,2,1:17.207,1:16.474,1:16.020
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,max_verstappen,Max,Verstappen,red_bull,Red Bull,3,1:16.788,1:16.483,1:16.225
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,perez,Sergio,Pérez,red_bull,Red Bull,4,1:17.003,1:17.055,1:16.342
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,gasly,Pierre,Gasly,alphatauri,AlphaTauri,5,1:16.908,1:16.955,1:16.456
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,sainz,Carlos,Sainz,ferrari,Ferrari,6,1:17.517,1:17.248,1:16.761
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,ricciardo,Daniel,Ricciardo,mclaren,McLaren,7,1:17.719,1:17.092,1:16.763
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,leclerc,Charles,Leclerc,ferrari,Ferrari,8,1:16.748,1:17.034,1:16.837
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,9,1:17.330,1:16.701,1:17.158
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,norris,Lando,Norris,mclaren,McLaren,10,1:17.569,1:17.473,1:36.830
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,vettel,Sebastian,Vettel,aston_martin,Aston Martin,11,1:17.502,1:17.746,
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,raikkonen,Kimi,Räikkönen,alfa,Alfa Romeo,12,1:17.606,1:17.958,
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,russell,George,Russell,williams,Williams,13,1:17.958,1:18.172,
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,giovinazzi,Antonio,Giovinazzi,alfa,Alfa Romeo,14,1:17.897,1:18.290,
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,ocon,Esteban,Ocon,alpine,Alpine F1 Team,15,1:18.126,1:18.405,
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,alonso,Fernando,Alonso,alpine,Alpine F1 Team,16,1:18.452,,
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,latifi,Nicholas,Latifi,williams,Williams,17,1:18.756,,
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,mick_schumacher,Mick,Schumacher,haas,Haas F1 Team,18,1:18.858,,
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,mazepin,Nikita,Mazepin,haas,Haas F1 Team,19,1:19.303,,
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,stroll,Lance,Stroll,aston_martin,Aston Martin,20,1:20.873,,
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,hamilton,Lewis,Hamilton,mercedes,Mercedes,1,1:08.733,1:08.068,1:07.934
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,max_verstappen,Max,Verstappen,red_bull,Red Bull,2,1:09.329,1:08.499,1:08.372
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,bottas,Valtteri,Bottas,mercedes,Mercedes,3,1:09.040,1:08.426,1:08.469
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,perez,Sergio,Pérez,red_bull,Red Bull,4,1:09.172,1:08.973,1:08.483
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,gasly,Pierre,Gasly,alphatauri,AlphaTauri,5,1:09.347,1:08.903,1:08.777
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,sainz,Carlos,Sainz,ferrari,Ferrari,6,1:09.046,1:09.031,1:08.826
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,leclerc,Charles,Leclerc,ferrari,Ferrari,7,1:09.155,1:08.859,1:08.960
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,norris,Lando,Norris,mclaren,McLaren,8,1:09.365,1:09.030,1:08.980
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,ricciardo,Daniel,Ricciardo,mclaren,McLaren,9,1:09.374,1:09.093,1:09.039
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,alonso,Fernando,Alonso,alpine,Alpine F1 Team,10,1:09.391,1:09.137,1:09.113
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,ocon,Esteban,Ocon,alpine,Alpine F1 Team,11,1:09.430,1:09.189,
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,vettel,Sebastian,Vettel,aston_martin,Aston Martin,12,1:09.451,1:09.399,
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,13,1:09.350,1:09.483,
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,raikkonen,Kimi,Räikkönen,alfa,Alfa Romeo,14,1:09.598,1:09.503,
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,giovinazzi,Antonio,Giovinazzi,alfa,Alfa Romeo,15,1:09.342,1:10.227,
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,stroll,Lance,Stroll,aston_martin,Aston Martin,16,1:09.663,,
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,latifi,Nicholas,Latifi,williams,Williams,17,1:09.897,,
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,russell,George,Russell,williams,Williams,18,1:09.953,,
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,mick_schumacher,Mick,Schumacher,haas,Haas F1 Team,19,1:10.329,,
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,mazepin,Nikita,Mazepin,haas,Haas F1 Team,20,1:10.589,,
2021,20,Qatar Grand Prix,losail,Losail International Circuit,hamilton,Lewis,Hamilton,mercedes,Mercedes,1,1:21.901,1:21.682,1:20.827
2021,20,Qatar Grand Prix,losail,Losail International Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,2,1:21.996,1:21.984,1:21.282
2021,20,Qatar Grand Prix,losail,Losail International Circuit,bottas,Valtteri,Bottas,mercedes,Mercedes,3,1:22.016,1:21.991,1:21.478
2021,20,Qatar Grand Prix,losail,Losail International Circuit,gasly,Pierre,Gasly,alphatauri,AlphaTauri,4,1:22.535,1:21.728,1:21.640
2021,20,Qatar Grand Prix,losail,Losail International Circuit,alonso,Fernando,Alonso,alpine,Alpine F1 Team,5,1:22.422,1:21.894,1:21.670
2021,20,Qatar Grand Prix,losail,Losail International Circuit,norris,Lando,Norris,mclaren,McLaren,6,1:22.839,1:22.216,1:21.731
2021,20,Qatar Grand Prix,losail,Losail International Circuit,sainz,Carlos,Sainz,ferrari,Ferrari,7,1:22.304,1:22.241,1:21.840
2021,20,Qatar Grand Prix,losail,Losail International Circuit,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,8,1:22.458,1:22.058,1:21.881
2021,20,Qatar Grand Prix,losail,Losail International Circuit,ocon,Esteban,Ocon,alpine,Alpine F1 Team,9,1:22.565,1:22.012,1:22.028
2021,20,Qatar Grand Prix,losail,Losail International Circuit,vettel,Sebastian,Vettel,aston_martin,Aston Martin,10,1:22.549,1:22.146,1:22.785
2021,20,Qatar Grand Prix,losail,Losail International Circuit,perez,Sergio,Pérez,red_bull,Red Bull,11,1:22.398,1:22.346,
2021,20,Qatar Grand Prix,losail,Losail International Circuit,stroll,Lance,Stroll,aston_martin,Aston Martin,12,1:22.551,1:22.460,
2021,20,Qatar Grand Prix,losail,Losail International Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,13,1:22.742,1:22.463,
2021,20,Qatar Grand Prix,losail,Losail International Circuit,ricciardo,Daniel,Ricciardo,mclaren,McLaren,14,1:22.688,1:22.597,
2021,20,Qatar Grand Prix,losail,Losail International Circuit,russell,George,Russell,williams,Williams,15,1:22.863,1:22.756,
2021,20,Qatar Grand Prix,losail,Losail International Circuit,raikkonen,Kimi,Räikkönen,alfa,Alfa Romeo,16,1:23.156,,
2021,20,Qatar Grand Prix,losail,Losail International Circuit,latifi,Nicholas,Latifi,williams,Williams,17,1:23.213,,
2021,20,Qatar Grand Prix,losail,Losail International Circuit,giovinazzi,Antonio,Giovinazzi,alfa,Alfa Romeo,18,1:23.262,,
2021,20,Qatar Grand Prix,losail,Losail International Circuit,mick_schumacher,Mick,Schumacher,haas,Haas F1 Team,19,1:23.407,,
2021,20,Qatar Grand Prix,losail,Losail International Circuit,mazepin,Nikita,Mazepin,haas,Haas F1 Team,20,1:25.859,,
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,hamilton,Lewis,Hamilton,mercedes,Mercedes,1,1:28.466,1:27.712,1:27.511
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,bottas,Valtteri,Bottas,mercedes,Mercedes,2,1:28.057,1:28.054,1:27.622
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,3,1:28.285,1:27.953,1:27.653
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,4,1:28.310,1:28.459,1:28.054
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,perez,Sergio,Pérez,red_bull,Red Bull,5,1:28.021,1:27.946,1:28.123
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,gasly,Pierre,Gasly,alphatauri,AlphaTauri,6,1:28.401,1:28.314,1:28.125
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,norris,Lando,Norris,mclaren,McLaren,7,1:28.338,1:28.344,1:28.180
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,8,1:28.503,1:28.222,1:28.442
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,ocon,Esteban,Ocon,alpine,Alpine F1 Team,9,1:28.752,1:28.574,1:28.647
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,giovinazzi,Antonio,Giovinazzi,alfa,Alfa Romeo,10,1:28.899,1:28.616,1:28.754
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,ricciardo,Daniel,Ricciardo,mclaren,McLaren,11,1:28.216,1:28.668,
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,raikkonen,Kimi,Räikkönen,alfa,Alfa Romeo,12,1:28.856,1:28.885,
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,alonso,Fernando,Alonso,alpine,Alpine F1 Team,13,1:28.944,1:28.920,
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,russell,George,Russell,williams,Williams,14,1:28.926,1:29.054,
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,sainz,Carlos,Sainz,ferrari,Ferrari,15,1:28.237,1:53.652,
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,latifi,Nicholas,Latifi,williams,Williams,16,1:29.177,,
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,vettel,Sebastian,Vettel,aston_martin,Aston Martin,17,1:29.198,,
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,stroll,Lance,Stroll,aston_martin,Aston Martin,18,1:29.368,,
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,mick_schumacher,Mick,Schumacher,haas,Haas F1 Team,19,1:29.464,,
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,mazepin,Nikita,Mazepin,haas,Haas F1 Team,20,1:30.473,,
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,1,1:23.322,1:22.800,1:22.109
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,hamilton,Lewis,Hamilton,mercedes,Mercedes,2,1:22.845,1:23.145,1:22.480
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,norris,Lando,Norris,mclaren,McLaren,3,1:23.553,1:23.256,1:22.931
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,perez,Sergio,Pérez,red_bull,Red Bull,4,1:23.350,1:23.135,1:22.947
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,sainz,Carlos,Sainz,ferrari,Ferrari,5,1:23.624,1:23.174,1:22.992
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,bottas,Valtteri,Bottas,mercedes,Mercedes,6,1:23.117,1:23.246,1:23.036
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,7,1:23.467,1:23.202,1:23.122
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,8,1:23.428,1:23.404,1:23.220
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,ocon,Esteban,Ocon,alpine,Alpine F1 Team,9,1:23.764,1:23.420,1:23.389
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,ricciardo,Daniel,Ricciardo,mclaren,McLaren,10,1:23.829,1:23.448,1:23.409
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,alonso,Fernando,Alonso,alpine,Alpine F1 Team,11,1:23.846,1:23.460,
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,gasly,Pierre,Gasly,alphatauri,AlphaTauri,12,1:23.489,1:24.043,
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,stroll,Lance,Stroll,aston_martin,Aston Martin,13,1:24.061,1:24.066,
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,giovinazzi,Antonio,Giovinazzi,alfa,Alfa Romeo,14,1:24.118,1:24.251,
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,vettel,Sebastian,Vettel,aston_martin,Aston Martin,15,1:24.225,1:24.305,
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,latifi,Nicholas,Latifi,williams,Williams,16,1:24.338,,
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,russell,George,Russell,williams,Williams,17,1:24.423,,
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,raikkonen,Kimi,Räikkönen,alfa,Alfa Romeo,18,1:24.779,,
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,mick_schumacher,Mick,Schumacher,haas,Haas F1 Team,19,1:24.906,,
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,mazepin,Nikita,Mazepin,haas,Haas F1 Team,20,1:25.685,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,1,1:31.471,1:30.932,1:30.558
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,2,1:31.785,1:30.757,1:30.681
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,sainz,Carlos,Sainz,ferrari,Ferrari,3,1:31.567,1:30.787,1:30.687
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,perez,Sergio,Pérez,red_bull,Red Bull,4,1:32.311,1:31.008,1:30.921
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hamilton,Lewis,Hamilton,mercedes,Mercedes,5,1:32.285,1:31.048,1:31.238
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,bottas,Valtteri,Bottas,alfa,Alfa Romeo,6,1:31.919,1:31.717,1:31.560
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,7,1:31.955,1:31.461,1:31.808
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,alonso,Fernando,Alonso,alpine,Alpine F1 Team,8,1:32.346,1:31.621,1:32.195
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,russell,George,Russell,mercedes,Mercedes,9,1:32.269,1:31.252,1:32.216
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,gasly,Pierre,Gasly,alphatauri,AlphaTauri,10,1:32.096,1:31.635,1:32.338
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,ocon,Esteban,Ocon,alpine,Alpine F1 Team,11,1:32.041,1:31.782,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,mick_schumacher,Mick,Schumacher,haas,Haas F1 Team,12,1:32.380,1:31.998,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,norris,Lando,Norris,mclaren,McLaren,13,1:32.239,1:32.008,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,albon,Alexander,Albon,williams,Williams,14,1:32.726,1:32.664,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,zhou,Guanyu,Zhou,alfa,Alfa Romeo,15,1:32.493,1:33.543,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,16,1:32.750,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hulkenberg,Nico,Hülkenberg,aston_martin,Aston Martin,17,1:32.777,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,ricciardo,Daniel,Ricciardo,mclaren,McLaren,18,1:32.945,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,stroll,Lance,Stroll,aston_martin,Aston Martin,19,1:33.032,,
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,latifi,Nicholas,Latifi,williams,Williams,20,1:33.634,,
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,perez,Sergio,Pérez,red_bull,Red Bull,1,1:29.705,1:28.924,1:28.200
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,2,1:29.039,1:28.780,1:28.225
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,sainz,Carlos,Sainz,ferrari,Ferrari,3,1:28.855,1:28.686,1:28.402
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,4,1:28.928,1:28.945,1:28.461
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,ocon,Esteban,Ocon,alpine,Alpine F1 Team,5,1:30.093,1:29.584,1:29.068
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,russell,George,Russell,mercedes,Mercedes,6,1:29.680,1:29.618,1:29.104
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,alonso,Fernando,Alonso,alpine,Alpine F1 Team,7,1:29.978,1:29.295,1:29.147
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,bottas,Valtteri,Bottas,alfa,Alfa Romeo,8,1:29.683,1:29.404,1:29.183
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,gasly,Pierre,Gasly,alphatauri,AlphaTauri,9,1:29.891,1:29.418,1:29.254
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,10,1:29.831,1:29.546,1:29.588
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,norris,Lando,Norris,mclaren,McLaren,11,1:29.957,1:29.651,
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,ricciardo,Daniel,Ricciardo,mclaren,McLaren,12,1:30.009,1:29.773,
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,zhou,Guanyu,Zhou,alfa,Alfa Romeo,13,1:29.978,1:29.819,
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,mick_schumacher,Mick,Schumacher,haas,Haas F1 Team,14,1:30.167,1:29.920,
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,stroll,Lance,Stroll,aston_martin,Aston Martin,15,1:30.256,1:31.009,
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,hamilton,Lewis,Hamilton,mercedes,Mercedes,16,1:30.343,,
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,albon,Alexander,Albon,williams,Williams,17,1:30.492,,
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,hulkenberg,Nico,Hülkenberg,aston_martin,Aston Martin,18,1:30.543,,
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,latifi,Nicholas,Latifi,williams,Williams,19,1:31.817,,
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,20,,,
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,1,1:18.881,1:18.606,1:17.868
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,2,1:18.580,1:18.611,1:18.154
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,perez,Sergio,Pérez,red_bull,Red Bull,3,1:18.834,1:18.340,1:18.240
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,norris,Lando,Norris,mclaren,McLaren,4,1:19.280,1:19.066,1:18.703
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hamilton,Lewis,Hamilton,mercedes,Mercedes,5,1:19.401,1:19.106,1:18.825
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,russell,George,Russell,mercedes,Mercedes,6,1:19.405,1:19.076,1:18.933
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ricciardo,Daniel,Ricciardo,mclaren,McLaren,7,1:19.665,1:19.130,1:19.032
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ocon,Esteban,Ocon,alpine,Alpine F1 Team,8,1:19.605,1:19.136,1:19.061
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,sainz,Carlos,Sainz,ferrari,Ferrari,9,1:18.983,1:18.469,1:19.408
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,alonso,Fernando,Alonso,alpine,Alpine F1 Team,10,1:19.192,1:18.815,
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,gasly,Pierre,Gasly,alphatauri,AlphaTauri,11,1:19.580,1:19.226,
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,bottas,Valtteri,Bottas,alfa,Alfa Romeo,12,1:19.251,1:19.410,
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,13,1:19.742,1:19.424,
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,zhou,Guanyu,Zhou,alfa,Alfa Romeo,14,1:19.910,1:20.155,
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,mick_schumacher,Mick,Schumacher,haas,Haas F1 Team,15,1:20.104,1:20.465,
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,albon,Alexander,Albon,williams,Williams,16,1:20.135,,
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,17,1:20.254,,
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,vettel,Sebastian,Vettel,aston_martin,Aston Martin,18,1:21.149,,
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,latifi,Nicholas,Latifi,williams,Williams,19,1:21.372,,
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,stroll,Lance,Stroll,aston_martin,Aston Martin,20,,,
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,max_verstappen,Max,Verstappen,red_bull,Red Bull,1,1:19.295,1:18.793,1:27.999
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,leclerc,Charles,Leclerc,ferrari,Ferrari,2,1:18.796,1:19.584,1:28.778
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,norris,Lando,Norris,mclaren,McLaren,3,1:20.168,1:19.294,1:29.131
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,4,1:20.147,1:19.902,1:29.164
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,alonso,Fernando,Alonso,alpine,Alpine F1 Team,5,1:20.198,1:19.595,1:29.202
